id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
3e71a2f8-8840-4d69-b793-ac341acd46a8,8f7884c0-9e14-4833-ba96-3221471e8709,,,,9,2,1,4,1.0,1,talabat#55 17,,2023-05-27,18.75,0,0,20.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 10:42:34', 'kitchen_sent_at': '2023-05-27 10:22:02'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 10:42:38', 'kitchen_sent_at': '2023-05-27 10:22:02'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 10:32:05', 'kitchen_sent_at': '2023-05-27 10:22:02'}], 'kitchen_done_at': '2023-05-27 10:42:38', 'products_kitchen': [{'uuid': '5873a4bd-9bb6-444a-afd1-1d92cde788a7', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 10:42:34', 'kitchen_sent_at': '2023-05-27 10:22:02'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 10:42:38', 'kitchen_sent_at': '2023-05-27 10:22:02'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 10:32:05', 'kitchen_sent_at': '2023-05-27 10:22:02'}], 'kitchen_done_at': '2023-05-27 10:42:38', 'kitchen_sent_at': '2023-05-27 10:22:02'}, {'uuid': 'fe7e2387-3161-43a6-9d2b-ef4823237ad5', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 10:42:34', 'kitchen_sent_at': '2023-05-27 10:22:02'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 10:42:38', 'kitchen_sent_at': '2023-05-27 10:22:02'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 10:32:05', 'kitchen_sent_at': '2023-05-27 10:22:02'}], 'kitchen_done_at': '2023-05-27 10:42:38', 'kitchen_sent_at': '2023-05-27 10:22:02'}], 'kitchen_received_at': '2023-05-27 10:22:02'}}",2023-05-27 10:21:43,,,,,,,2023-05-27 10:22:02,2023-05-27 10:22:03,2023-05-27 10:43:17,95164,137992
3e92c27b-077f-4b4b-8fca-4b9866f6b93a,8f7884c0-9e14-4833-ba96-3221471e8709,,,,129,1,1,4,1.0,1,,,2023-05-27,10.18519,0,0,11.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 18:03:03'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 18:03:27', 'kitchen_sent_at': '2023-05-27 18:03:05'}], 'kitchen_done_at': '2023-05-27 18:03:27', 'products_kitchen': [{'uuid': 'c571bad2-0df6-485d-ae32-908bc74b9e6a', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 18:03:03'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 18:03:27', 'kitchen_sent_at': '2023-05-27 18:03:05'}], 'kitchen_done_at': '2023-05-27 18:03:27', 'kitchen_sent_at': '2023-05-27 18:03:03'}, {'uuid': 'c26e5348-01c3-4e52-bbab-d832fe7c9cdb', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 18:03:04'}, {'uuid': 'e88d8ffd-3757-4963-9e0f-df8f52c85052', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 18:03:04'}, {'uuid': '91da1453-7121-4779-abaa-ea12024c122c', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 18:03:04'}], 'kitchen_received_at': '2023-05-27 18:03:03'}}",2023-05-27 18:02:33,,,,,,,2023-05-27 18:03:02,2023-05-27 18:04:03,2023-05-27 18:04:03,95538,130266
3f371129-cfe3-4293-b49b-c709a174749d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,73,2,1,4,1.0,1,,,2023-05-27,12.96296,0,0,14.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:46', 'kitchen_sent_at': '2023-05-27 14:36:11'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 16:03:38', 'kitchen_sent_at': '2023-05-27 14:36:11'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 15:00:51', 'kitchen_sent_at': '2023-05-27 14:36:11'}], 'kitchen_done_at': '2023-05-27 16:03:38', 'products_kitchen': [{'uuid': '5de75afe-b339-463e-b8b3-4c162aef5538', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:46', 'kitchen_sent_at': '2023-05-27 14:36:11'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 16:03:38', 'kitchen_sent_at': '2023-05-27 14:36:11'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 15:00:51', 'kitchen_sent_at': '2023-05-27 14:36:11'}], 'kitchen_done_at': '2023-05-27 16:03:38', 'kitchen_sent_at': '2023-05-27 14:36:11'}, {'uuid': '4c5018fd-f929-4ed4-91c7-fcb63e08c96d', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:46', 'kitchen_sent_at': '2023-05-27 14:36:11'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 16:03:38', 'kitchen_sent_at': '2023-05-27 14:36:11'}], 'kitchen_done_at': '2023-05-27 16:03:38', 'kitchen_sent_at': '2023-05-27 14:36:11'}], 'kitchen_received_at': '2023-05-27 14:36:11'}}",2023-05-27 14:35:44,,,,,,,2023-05-27 14:36:10,2023-05-27 14:36:56,2023-05-27 16:04:12,95352,126943
3f6439f5-2850-4075-b497-9f47e4994ab2,8f7884c0-9e14-4833-ba96-3221471e8709,,,,140,2,1,4,1.0,1,,,2023-05-27,46.2963,0,0,50.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 18:50:02'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 19:06:04', 'kitchen_sent_at': '2023-05-27 18:50:05'}], 'kitchen_done_at': '2023-05-27 19:06:04', 'products_kitchen': [{'uuid': 'd0829b8e-c7d8-4f2b-ab63-092b8705d773', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 18:50:02'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 19:06:04', 'kitchen_sent_at': '2023-05-27 18:50:05'}], 'kitchen_done_at': '2023-05-27 19:06:04', 'kitchen_sent_at': '2023-05-27 18:50:02'}, {'uuid': '99e8796a-9e53-4d29-9422-b326c09d64a7', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 18:50:04'}], 'kitchen_received_at': '2023-05-27 18:50:02'}}",2023-05-27 18:49:28,,,,,,,2023-05-27 18:50:02,2023-05-27 18:50:33,2023-05-27 19:06:46,95585,130277
3fc17d6d-8919-47c3-af71-d1c54fb0c1d0,8f7884c0-9e14-4833-ba96-3221471e8709,,,,148,2,1,4,1.0,1,talabat#56 10,,2023-05-27,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 17:49:42'}], 'products_kitchen': [{'uuid': '1082db79-fc8e-4a54-9111-b401071995ad', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 17:49:42'}], 'kitchen_sent_at': '2023-05-27 17:49:42'}], 'kitchen_received_at': '2023-05-27 17:49:42'}}",2023-05-27 17:49:29,,,,,,,2023-05-27 17:49:42,2023-05-27 17:50:34,2023-05-27 17:50:34,95525,138131
408b81c5-fd95-4960-8b0c-ec2cc2c319da,8f7884c0-9e14-4833-ba96-3221471e8709,,,,78,2,1,4,1.0,1,talabat#55 64,,2023-05-27,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 16:14:43', 'kitchen_sent_at': '2023-05-27 14:28:45'}], 'kitchen_done_at': '2023-05-27 16:14:43', 'products_kitchen': [{'uuid': 'c883e38b-c16d-48c7-81f2-88bba8ba8990', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 16:14:43', 'kitchen_sent_at': '2023-05-27 14:28:45'}], 'kitchen_done_at': '2023-05-27 16:14:43', 'kitchen_sent_at': '2023-05-27 14:28:45'}], 'kitchen_received_at': '2023-05-27 14:28:45'}}",2023-05-27 14:28:26,,,,,,,2023-05-27 14:28:45,2023-05-27 14:29:09,2023-05-27 16:15:55,95342,138061
40966fde-a663-4991-a38a-f03a3dd9891c,8f7884c0-9e14-4833-ba96-3221471e8709,,,,100,2,1,4,1.0,1,,,2023-05-27,6.94444,0,0,7.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 16:16:30'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 16:18:49', 'kitchen_sent_at': '2023-05-27 16:16:32'}], 'kitchen_done_at': '2023-05-27 16:18:49', 'products_kitchen': [{'uuid': 'e2b24964-a9bd-4bbd-a12d-943371f55459', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 16:16:30'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 16:18:49', 'kitchen_sent_at': '2023-05-27 16:16:32'}], 'kitchen_done_at': '2023-05-27 16:18:49', 'kitchen_sent_at': '2023-05-27 16:16:30'}], 'kitchen_received_at': '2023-05-27 16:16:30'}}",2023-05-27 16:16:14,,,,,,,2023-05-27 16:16:29,2023-05-27 16:16:35,2023-05-27 16:19:39,95438,130237
40ee7dca-e7e5-43bb-a571-5f9c8670a804,8f7884c0-9e14-4833-ba96-3221471e8709,,,,189,2,1,4,1.0,1,talabat#56 35,,2023-05-27,18.98148,0,0,20.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 19:42:43', 'kitchen_sent_at': '2023-05-27 19:30:22'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 19:30:22'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 19:30:22'}], 'kitchen_done_at': '2023-05-27 19:42:43', 'products_kitchen': [{'uuid': '2dd24f76-34c7-498d-b1a5-b2797be9e2a1', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 19:42:43', 'kitchen_sent_at': '2023-05-27 19:30:22'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 19:30:22'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 19:30:22'}], 'kitchen_done_at': '2023-05-27 19:42:43', 'kitchen_sent_at': '2023-05-27 19:30:22'}, {'uuid': '6f0a8d4c-4781-40ea-b140-63adced4b37f', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 19:30:22'}], 'kitchen_sent_at': '2023-05-27 19:30:22'}], 'kitchen_received_at': '2023-05-27 19:30:22'}}",2023-05-27 19:30:05,,,,,,,2023-05-27 19:30:27,2023-05-27 19:31:15,2023-05-27 19:43:23,95620,138172
40f94096-0d8e-456b-9d2f-0c834c147435,8f7884c0-9e14-4833-ba96-3221471e8709,,,,179,2,1,4,1.0,1,talabat#56 30,,2023-05-27,3.24074,0,0,3.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 19:00:29'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 19:02:49', 'kitchen_sent_at': '2023-05-27 19:00:29'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 19:00:29'}], 'kitchen_done_at': '2023-05-27 19:02:49', 'products_kitchen': [{'uuid': '0c346e80-2338-4a76-abcb-e10e3479462d', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 19:00:29'}], 'kitchen_sent_at': '2023-05-27 19:00:29'}, {'uuid': '6fb2672f-519b-41eb-b28e-e5d990fb1243', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 19:00:29'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 19:02:49', 'kitchen_sent_at': '2023-05-27 19:00:29'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 19:00:29'}], 'kitchen_done_at': '2023-05-27 19:02:49', 'kitchen_sent_at': '2023-05-27 19:00:29'}], 'kitchen_received_at': '2023-05-27 19:00:29'}}",2023-05-27 19:00:19,,,,,,,2023-05-27 19:00:29,2023-05-27 19:00:32,2023-05-27 19:03:43,95590,138162
41cad464-46e1-43bf-8038-a1b790810138,8f7884c0-9e14-4833-ba96-3221471e8709,,,,168,1,1,4,1.0,1,,,2023-05-27,3.93519,0,0,4.25,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 20:37:45'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 20:49:06', 'kitchen_sent_at': '2023-05-27 20:37:48'}], 'kitchen_done_at': '2023-05-27 20:49:06', 'products_kitchen': [{'uuid': '6ff2b043-1e6c-4acf-828b-e794283c7871', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 20:37:45'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 20:49:05', 'kitchen_sent_at': '2023-05-27 20:37:48'}], 'kitchen_done_at': '2023-05-27 20:49:05', 'kitchen_sent_at': '2023-05-27 20:37:45'}, {'uuid': '2ac5c0c1-cf2f-4a0e-a2d5-4fa74415d4b8', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 20:37:47'}], 'kitchen_received_at': '2023-05-27 20:37:45'}}",2023-05-27 20:37:20,,,,,,,2023-05-27 20:37:45,2023-05-27 20:38:09,2023-05-27 20:49:14,95667,130305
423c0278-df21-4453-baa4-6f53fd05df83,8f7884c0-9e14-4833-ba96-3221471e8709,,,,145,2,1,4,1.0,1,,,2023-05-27,9.25926,0,0,10.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e3d8-44a4-a37d-0c62c66f7393', 'kitchen_sent_at': '2023-05-27 19:08:38'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 19:08:38'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 19:15:39', 'kitchen_sent_at': '2023-05-27 19:08:40'}], 'kitchen_done_at': '2023-05-27 19:15:39', 'products_kitchen': [{'uuid': '7778c42a-f300-4deb-a708-c0f8231eeaf1', 'kitchen_times': [{'kds_id': '975b3d24-e3d8-44a4-a37d-0c62c66f7393', 'kitchen_sent_at': '2023-05-27 19:08:38'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 19:08:38'}], 'kitchen_sent_at': '2023-05-27 19:08:38'}, {'uuid': '38fb351c-36ec-49a8-8522-79dda4c6615a', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 19:08:38'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 19:15:39', 'kitchen_sent_at': '2023-05-27 19:08:40'}], 'kitchen_done_at': '2023-05-27 19:15:39', 'kitchen_sent_at': '2023-05-27 19:08:38'}, {'uuid': 'acff7c28-bd4e-4f57-b29a-71d7de42a1dc', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 19:08:38'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 19:15:39', 'kitchen_sent_at': '2023-05-27 19:08:40'}], 'kitchen_done_at': '2023-05-27 19:15:39', 'kitchen_sent_at': '2023-05-27 19:08:38'}], 'kitchen_received_at': '2023-05-27 19:08:38'}}",2023-05-27 19:08:00,,,,,,,2023-05-27 19:08:37,2023-05-27 19:08:47,2023-05-27 19:15:55,95600,130282
43438e44-aa23-401e-b40c-3037b87e11cf,8f7884c0-9e14-4833-ba96-3221471e8709,,,,95,1,1,7,1.0,1,,,2023-05-27,0.0,0,0,0.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 16:37:57', 'kitchen_sent_at': '2023-05-27 16:34:42'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 17:22:20', 'kitchen_sent_at': '2023-05-27 16:34:43'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 16:42:20', 'kitchen_sent_at': '2023-05-27 16:34:43'}], 'kitchen_done_at': '2023-05-27 17:22:20', 'products_kitchen': [{'uuid': 'c653f2e8-e183-4de9-8b0f-2a02ac79fedb', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 16:37:57', 'kitchen_sent_at': '2023-05-27 16:34:42'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 17:22:20', 'kitchen_sent_at': '2023-05-27 16:34:43'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 16:42:20', 'kitchen_sent_at': '2023-05-27 16:34:43'}], 'kitchen_done_at': '2023-05-27 17:22:20', 'kitchen_sent_at': '2023-05-27 16:34:42'}], 'void_approver_id': '97674983-50c0-4737-b113-393883ccb125', 'kitchen_received_at': '2023-05-27 16:34:42'}}",2023-05-27 16:31:51,,,,,,,2023-05-27 16:52:53,2023-05-27 16:34:18,2023-05-27 17:23:16,95450,126965
447a7b71-3ac9-424d-9706-8d4abfa5b808,8f7884c0-9e14-4833-ba96-3221471e8709,,,,6,2,1,4,1.0,1,,,2023-05-27,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:11', 'kitchen_sent_at': '2023-05-27 09:58:28'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 10:11:33', 'kitchen_sent_at': '2023-05-27 09:58:28'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 10:34:53', 'kitchen_sent_at': '2023-05-27 09:58:28'}], 'kitchen_done_at': '2023-05-27 15:03:11', 'products_kitchen': [{'uuid': '799d4828-04f0-46b4-a799-841ff07a581f', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:11', 'kitchen_sent_at': '2023-05-27 09:58:28'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 10:11:33', 'kitchen_sent_at': '2023-05-27 09:58:28'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 10:34:53', 'kitchen_sent_at': '2023-05-27 09:58:28'}], 'kitchen_done_at': '2023-05-27 15:03:11', 'kitchen_sent_at': '2023-05-27 09:58:28'}], 'kitchen_received_at': '2023-05-27 09:58:28'}}",2023-05-27 09:58:03,,,,,,,2023-05-27 09:58:27,2023-05-27 09:59:06,2023-05-27 15:05:03,95150,126876
44be4f9c-0802-470a-9946-32a98029519f,8f7884c0-9e14-4833-ba96-3221471e8709,,,,143,2,1,4,1.0,1,talabat#56 06,,2023-05-27,1.85185,0,0,2.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 17:41:35'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 17:45:11', 'kitchen_sent_at': '2023-05-27 17:41:35'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 17:41:35'}], 'kitchen_done_at': '2023-05-27 17:45:11', 'products_kitchen': [{'uuid': '3e01b035-d952-4457-b5c0-9d1cdaf4af57', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 17:41:35'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 17:45:11', 'kitchen_sent_at': '2023-05-27 17:41:35'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_sent_at': '2023-05-27 17:41:35'}], 'kitchen_done_at': '2023-05-27 17:45:11', 'kitchen_sent_at': '2023-05-27 17:41:35'}], 'kitchen_received_at': '2023-05-27 17:41:35'}}",2023-05-27 17:41:23,,,,,,,2023-05-27 17:41:35,2023-05-27 17:42:13,2023-05-27 17:45:23,95515,138126
455f4d9c-8848-4998-9f64-64c3bf083e81,8f7884c0-9e14-4833-ba96-3221471e8709,,,,152,1,1,4,1.0,1,,,2023-05-27,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 19:31:02'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 19:33:54', 'kitchen_sent_at': '2023-05-27 19:31:04'}], 'kitchen_done_at': '2023-05-27 19:33:54', 'products_kitchen': [{'uuid': '032bc7ff-290a-4119-b1f9-167a9084b383', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 19:31:02'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 19:33:54', 'kitchen_sent_at': '2023-05-27 19:31:04'}], 'kitchen_done_at': '2023-05-27 19:33:54', 'kitchen_sent_at': '2023-05-27 19:31:02'}], 'kitchen_received_at': '2023-05-27 19:31:02'}}",2023-05-27 19:30:51,,,,,,,2023-05-27 19:31:01,2023-05-27 19:31:03,2023-05-27 19:34:11,95619,130289
45e36e6f-d4a5-4f15-bcd0-2fb2cd7f155f,8f7884c0-9e14-4833-ba96-3221471e8709,,,,167,2,1,4,1.0,1,talabat#56 24,,2023-05-27,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 18:34:32'}], 'products_kitchen': [{'uuid': '54801101-4f52-4126-bd33-49510fc72e6a', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_sent_at': '2023-05-27 18:34:32'}], 'kitchen_sent_at': '2023-05-27 18:34:32'}], 'kitchen_received_at': '2023-05-27 18:34:32'}}",2023-05-27 18:34:23,,,,,,,2023-05-27 18:34:32,2023-05-27 18:34:40,2023-05-27 18:34:40,95570,138150
