id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
230656e5-cb64-43c2-9210-40f66f6a4cd8,8f7884c0-9e14-4833-ba96-3221471e8709,,,,2,2,1,4,1.0,1,talabat#53 44,,2023-05-26,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 12:41:10', 'kitchen_sent_at': '2023-05-26 10:36:56'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 12:41:06', 'kitchen_sent_at': '2023-05-26 10:36:57'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 11:04:20', 'kitchen_sent_at': '2023-05-26 10:36:57'}], 'kitchen_done_at': '2023-05-26 12:41:10', 'products_kitchen': [{'uuid': '9f8bda0c-22d5-4ea3-9717-be9919251684', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 12:41:10', 'kitchen_sent_at': '2023-05-26 10:36:56'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 12:41:06', 'kitchen_sent_at': '2023-05-26 10:36:57'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 11:04:20', 'kitchen_sent_at': '2023-05-26 10:36:57'}], 'kitchen_done_at': '2023-05-26 12:41:10', 'kitchen_sent_at': '2023-05-26 10:36:56'}], 'kitchen_received_at': '2023-05-26 10:36:56'}}",2023-05-26 10:36:49,,,,,,,2023-05-26 10:36:56,2023-05-26 10:37:20,2023-05-26 12:42:56,94510,137735
23a4cb86-a5ed-49ee-9cbd-a3d75f4fbdc7,8f7884c0-9e14-4833-ba96-3221471e8709,,,,60,1,1,4,1.0,1,,,2023-05-26,17.59259,0,0,19.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 16:39:29', 'kitchen_sent_at': '2023-05-26 16:15:47'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 16:15:47'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:55', 'kitchen_sent_at': '2023-05-26 16:15:48'}], 'kitchen_done_at': '2023-05-26 20:35:55', 'products_kitchen': [{'uuid': '4f563c88-ec68-45d7-864b-01140a46e784', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 16:39:29', 'kitchen_sent_at': '2023-05-26 16:15:47'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 16:15:47'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:55', 'kitchen_sent_at': '2023-05-26 16:15:48'}], 'kitchen_done_at': '2023-05-26 20:35:55', 'kitchen_sent_at': '2023-05-26 16:15:47'}, {'uuid': 'c242708b-a32b-4515-a476-8060326be54e', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 16:15:47'}], 'kitchen_sent_at': '2023-05-26 16:15:47'}, {'uuid': 'd7d2c6ee-c336-4a6f-a056-5bd0fe032253', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 16:39:29', 'kitchen_sent_at': '2023-05-26 16:15:47'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 16:15:47'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:55', 'kitchen_sent_at': '2023-05-26 16:15:48'}], 'kitchen_done_at': '2023-05-26 20:35:55', 'kitchen_sent_at': '2023-05-26 16:15:47'}, {'uuid': 'e2526911-f1f0-4b4b-81e3-70e2d7b45d26', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 16:15:49'}, {'uuid': '3617f678-94e6-4e87-a60e-c84d47d200e5', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 16:15:49'}], 'kitchen_received_at': '2023-05-26 16:15:47'}}",2023-05-26 16:13:57,,,,,,,2023-05-26 16:15:47,2023-05-26 16:16:34,2023-05-26 20:38:50,94772,126760
24995c49-2ece-4814-9770-020318dd2bbf,8f7884c0-9e14-4833-ba96-3221471e8709,,,,135,2,1,4,1.0,1,استلام فرع,,2023-05-26,5.09259,0,0,5.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 17:12:38', 'kitchen_sent_at': '2023-05-26 17:02:57'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 17:15:00', 'kitchen_sent_at': '2023-05-26 17:02:57'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 17:39:43', 'kitchen_sent_at': '2023-05-26 17:02:57'}], 'kitchen_done_at': '2023-05-26 17:39:43', 'products_kitchen': [{'uuid': '9b63b926-9911-42f3-932f-37825f946675', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 17:12:38', 'kitchen_sent_at': '2023-05-26 17:02:57'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 17:15:00', 'kitchen_sent_at': '2023-05-26 17:02:57'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 17:39:43', 'kitchen_sent_at': '2023-05-26 17:02:57'}], 'kitchen_done_at': '2023-05-26 17:39:43', 'kitchen_sent_at': '2023-05-26 17:02:57'}], 'kitchen_received_at': '2023-05-26 17:02:57'}}",2023-05-26 17:02:46,,,,,,,2023-05-26 17:02:56,2023-05-26 17:03:56,2023-05-26 17:40:46,94807,137868
25300b92-3136-478e-a5d1-97daccd1fe48,8f7884c0-9e14-4833-ba96-3221471e8709,,,,37,2,1,4,1.0,1,,,2023-05-26,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:51', 'kitchen_sent_at': '2023-05-26 14:08:56'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 14:08:56'}], 'kitchen_done_at': '2023-05-26 20:35:51', 'products_kitchen': [{'uuid': 'cdb16ceb-ed3d-43da-97f6-1063466d1b60', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:51', 'kitchen_sent_at': '2023-05-26 14:08:56'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 14:08:56'}], 'kitchen_done_at': '2023-05-26 20:35:51', 'kitchen_sent_at': '2023-05-26 14:08:56'}], 'kitchen_received_at': '2023-05-26 14:08:56'}}",2023-05-26 14:08:41,,,,,,,2023-05-26 14:08:55,2023-05-26 14:12:21,2023-05-26 20:36:29,94664,126737
259e477f-7d70-49f9-9b62-4988db20446e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,58,2,1,4,1.0,1,,,2023-05-26,0.0,0,0,0.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 14:56:30', 'kitchen_sent_at': '2023-05-26 14:54:13'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:33', 'kitchen_sent_at': '2023-05-26 14:54:13'}], 'kitchen_done_at': '2023-05-27 07:03:33', 'products_kitchen': [{'uuid': 'd98dc9bf-0d69-49a3-a633-356d10eefc99', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 14:56:30', 'kitchen_sent_at': '2023-05-26 14:54:13'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:33', 'kitchen_sent_at': '2023-05-26 14:54:13'}], 'kitchen_done_at': '2023-05-27 07:03:33', 'kitchen_sent_at': '2023-05-26 14:54:13'}], 'kitchen_received_at': '2023-05-26 14:54:13'}}",2023-05-26 14:54:07,,,,,,,2023-05-26 14:54:12,2023-05-26 14:54:39,2023-05-27 08:10:04,94703,129984
25db79a1-cfb5-49ec-a2c6-171f8bc26a78,8f7884c0-9e14-4833-ba96-3221471e8709,,,,43,2,1,4,1.0,1,,,2023-05-26,13.65741,0,0,14.75,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 15:00:07'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 15:15:14', 'kitchen_sent_at': '2023-05-26 15:00:07'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:53', 'kitchen_sent_at': '2023-05-26 15:00:07'}], 'kitchen_done_at': '2023-05-26 20:35:53', 'products_kitchen': [{'uuid': 'e941af88-2969-4433-9b7d-3598a100cec6', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 15:00:07'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 15:15:14', 'kitchen_sent_at': '2023-05-26 15:00:07'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:53', 'kitchen_sent_at': '2023-05-26 15:00:07'}], 'kitchen_done_at': '2023-05-26 20:35:53', 'kitchen_sent_at': '2023-05-26 15:00:07'}, {'uuid': '9a0bc9da-2b6d-4c63-b811-015254da5dc4', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 15:00:07'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 15:15:14', 'kitchen_sent_at': '2023-05-26 15:00:07'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:53', 'kitchen_sent_at': '2023-05-26 15:00:07'}], 'kitchen_done_at': '2023-05-26 20:35:53', 'kitchen_sent_at': '2023-05-26 15:00:07'}, {'uuid': '5b79fa7b-0810-4323-9f52-b57ef8cffdaf', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 15:00:09'}, {'uuid': 'ad811f83-bc49-45e0-a32b-a234004bb402', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 15:00:07'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:53', 'kitchen_sent_at': '2023-05-26 15:00:07'}], 'kitchen_done_at': '2023-05-26 20:35:53', 'kitchen_sent_at': '2023-05-26 15:00:07'}], 'kitchen_received_at': '2023-05-26 15:00:07'}}",2023-05-26 14:58:16,,,,,,,2023-05-26 15:00:06,2023-05-26 15:00:35,2023-05-26 20:40:34,94707,126743
26055dd9-3dfd-4d2d-b551-30617702b6fa,8f7884c0-9e14-4833-ba96-3221471e8709,,,,154,2,1,4,1.0,1,,,2023-05-26,6.94444,0,0,7.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 19:50:16', 'kitchen_sent_at': '2023-05-26 19:46:34'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:19', 'kitchen_sent_at': '2023-05-26 19:46:34'}], 'kitchen_done_at': '2023-05-27 08:08:19', 'products_kitchen': [{'uuid': '5accd97c-16c2-4ee0-ad64-c9716d6bb01d', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 19:50:16', 'kitchen_sent_at': '2023-05-26 19:46:34'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:19', 'kitchen_sent_at': '2023-05-26 19:46:34'}], 'kitchen_done_at': '2023-05-27 08:08:19', 'kitchen_sent_at': '2023-05-26 19:46:34'}], 'kitchen_received_at': '2023-05-26 19:46:34'}}",2023-05-26 19:46:22,,,,,,,2023-05-26 19:46:33,2023-05-26 19:46:44,2023-05-27 08:16:09,94972,130080
2619e9e1-b84e-4fbe-8478-9bda527b489b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,85,2,1,4,1.0,1,talabat#54 02,,2023-05-26,5.09259,0,0,5.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:57:14', 'kitchen_sent_at': '2023-05-26 14:33:06'}], 'kitchen_done_at': '2023-05-26 14:57:14', 'products_kitchen': [{'uuid': 'bd3dcb22-f86e-429b-91a6-b5db3fd7961a', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:57:14', 'kitchen_sent_at': '2023-05-26 14:33:06'}], 'kitchen_done_at': '2023-05-26 14:57:14', 'kitchen_sent_at': '2023-05-26 14:33:06'}], 'kitchen_received_at': '2023-05-26 14:33:06'}}",2023-05-26 14:32:57,,,,,,,2023-05-26 14:33:08,2023-05-26 14:33:22,2023-05-26 14:58:44,94682,137818
26cefd3f-0994-4365-a588-bc4f2a17109a,8f7884c0-9e14-4833-ba96-3221471e8709,,,,173,2,1,4,1.0,1,talabat#54 62,,2023-05-26,6.94444,0,0,7.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e14c-8ab9-474f-9aea-0054220ae459', 'kitchen_done_at': '2023-05-26 18:51:37', 'kitchen_sent_at': '2023-05-26 18:27:23'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 18:46:28', 'kitchen_sent_at': '2023-05-26 18:27:23'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 18:28:38', 'kitchen_sent_at': '2023-05-26 18:27:24'}], 'kitchen_done_at': '2023-05-26 18:51:37', 'products_kitchen': [{'uuid': '2fe60107-b541-4d11-aeb2-19e6b65b9045', 'kitchen_times': [{'kds_id': '9777e14c-8ab9-474f-9aea-0054220ae459', 'kitchen_done_at': '2023-05-26 18:51:37', 'kitchen_sent_at': '2023-05-26 18:27:23'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 18:46:28', 'kitchen_sent_at': '2023-05-26 18:27:23'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 18:28:38', 'kitchen_sent_at': '2023-05-26 18:27:24'}], 'kitchen_done_at': '2023-05-26 18:51:37', 'kitchen_sent_at': '2023-05-26 18:27:23'}, {'uuid': '34ea0449-e02e-4eff-b6f2-6f95be9941f6', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 18:46:28', 'kitchen_sent_at': '2023-05-26 18:27:23'}], 'kitchen_done_at': '2023-05-26 18:46:28', 'kitchen_sent_at': '2023-05-26 18:27:23'}], 'kitchen_received_at': '2023-05-26 18:27:23'}}",2023-05-26 18:27:09,,,,,,,2023-05-26 18:27:23,2023-05-26 18:28:41,2023-05-26 18:52:45,94893,137906
277c50d1-5cbc-405c-a6e2-ec15381cc560,8f7884c0-9e14-4833-ba96-3221471e8709,,,,228,2,1,4,1.0,1,talabat#54 95,,2023-05-26,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 21:12:14', 'kitchen_sent_at': '2023-05-26 20:37:28'}], 'kitchen_done_at': '2023-05-26 21:12:14', 'products_kitchen': [{'uuid': '97966bf2-cf8c-4a0b-8a03-d2520af6442e', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 21:12:14', 'kitchen_sent_at': '2023-05-26 20:37:28'}], 'kitchen_done_at': '2023-05-26 21:12:14', 'kitchen_sent_at': '2023-05-26 20:37:28'}], 'kitchen_received_at': '2023-05-26 20:37:28'}}",2023-05-26 20:37:21,,,,,,,2023-05-26 20:37:32,2023-05-26 20:38:38,2023-05-26 21:13:19,95034,137961
27bd20e8-0e18-4d5a-8960-f70a992c01fd,8f7884c0-9e14-4833-ba96-3221471e8709,,,,73,2,1,4,1.0,1,صاله,,2023-05-26,10.87963,0,0,11.75,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:10:54', 'kitchen_sent_at': '2023-05-26 13:58:17'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:24:50', 'kitchen_sent_at': '2023-05-26 13:58:17'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 13:59:13', 'kitchen_sent_at': '2023-05-26 13:58:17'}], 'kitchen_done_at': '2023-05-26 15:10:54', 'products_kitchen': [{'uuid': '44bdd818-87f3-4bc1-bfcc-4cfd4fdc4a09', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:10:54', 'kitchen_sent_at': '2023-05-26 13:58:17'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:24:50', 'kitchen_sent_at': '2023-05-26 13:58:17'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 13:59:13', 'kitchen_sent_at': '2023-05-26 13:58:17'}], 'kitchen_done_at': '2023-05-26 15:10:54', 'kitchen_sent_at': '2023-05-26 13:58:17'}, {'uuid': 'e287c814-cc3a-4259-88b5-a3b72a89aee0', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 15:10:54', 'kitchen_sent_at': '2023-05-26 13:58:17'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 14:24:50', 'kitchen_sent_at': '2023-05-26 13:58:17'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 13:59:13', 'kitchen_sent_at': '2023-05-26 13:58:17'}], 'kitchen_done_at': '2023-05-26 15:10:54', 'kitchen_sent_at': '2023-05-26 13:58:17'}], 'kitchen_received_at': '2023-05-26 13:58:17'}}",2023-05-26 13:57:46,,,,,,,2023-05-26 13:58:16,2023-05-26 13:58:58,2023-05-26 15:12:38,94652,137806
27d60ad4-be97-4b94-a929-ca665de48689,8f7884c0-9e14-4833-ba96-3221471e8709,,,,108,2,1,4,1.0,1,,,2023-05-26,9.72222,0,0,10.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 19:38:20'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 19:44:11', 'kitchen_sent_at': '2023-05-26 19:38:23'}], 'kitchen_done_at': '2023-05-26 20:36:02', 'products_kitchen': [{'uuid': 'a46ba3e5-f291-42a8-9616-58b23e428e47', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 19:38:20'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 19:44:11', 'kitchen_sent_at': '2023-05-26 19:38:23'}], 'kitchen_done_at': '2023-05-26 20:36:02', 'kitchen_sent_at': '2023-05-26 19:38:20'}, {'uuid': 'b52caaed-306e-4f26-af5d-476d66d65b7a', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 19:38:20'}], 'kitchen_done_at': '2023-05-26 20:36:02', 'kitchen_sent_at': '2023-05-26 19:38:20'}, {'uuid': '9789e66f-f087-4e7c-a360-413b647c0504', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 19:38:20'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 19:44:11', 'kitchen_sent_at': '2023-05-26 19:38:23'}], 'kitchen_done_at': '2023-05-26 20:36:02', 'kitchen_sent_at': '2023-05-26 19:38:20'}], 'kitchen_received_at': '2023-05-26 19:38:20'}}",2023-05-26 19:37:47,,,,,,,2023-05-26 19:38:16,2023-05-26 19:38:45,2023-05-26 20:38:03,94965,126808
281a6cf4-a3bc-4578-96c6-d07de36d1733,8f7884c0-9e14-4833-ba96-3221471e8709,,,,130,2,1,4,1.0,1,talabat#54 38,,2023-05-26,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 17:13:06', 'kitchen_sent_at': '2023-05-26 16:48:20'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 16:57:53', 'kitchen_sent_at': '2023-05-26 16:48:20'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 16:51:00', 'kitchen_sent_at': '2023-05-26 16:48:20'}], 'kitchen_done_at': '2023-05-26 17:13:06', 'products_kitchen': [{'uuid': '9e390db5-7f39-44ed-9aff-eded63cde241', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 17:13:06', 'kitchen_sent_at': '2023-05-26 16:48:20'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 16:57:53', 'kitchen_sent_at': '2023-05-26 16:48:20'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 16:51:00', 'kitchen_sent_at': '2023-05-26 16:48:20'}], 'kitchen_done_at': '2023-05-26 17:13:06', 'kitchen_sent_at': '2023-05-26 16:48:20'}], 'kitchen_received_at': '2023-05-26 16:48:20'}}",2023-05-26 16:48:07,,,,,,,2023-05-26 16:48:19,2023-05-26 16:48:43,2023-05-26 17:14:17,94795,137863
2939994e-d942-4be0-946b-0c21bc53daf8,8f7884c0-9e14-4833-ba96-3221471e8709,,,,105,2,1,4,1.0,1,,,2023-05-26,5.09259,0,0,5.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:43', 'kitchen_sent_at': '2023-05-26 17:10:16'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 17:17:42', 'kitchen_sent_at': '2023-05-26 17:10:16'}], 'kitchen_done_at': '2023-05-27 07:03:43', 'products_kitchen': [{'uuid': '04bdbe90-e2a3-443e-b7b0-232a8641991f', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:43', 'kitchen_sent_at': '2023-05-26 17:10:16'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 17:17:42', 'kitchen_sent_at': '2023-05-26 17:10:16'}], 'kitchen_done_at': '2023-05-27 07:03:43', 'kitchen_sent_at': '2023-05-26 17:10:16'}, {'uuid': 'f88af965-4613-48a4-a913-60460c2d6d3e', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 17:10:18'}], 'kitchen_received_at': '2023-05-26 17:10:16'}}",2023-05-26 17:09:56,,,,,,,2023-05-26 17:10:16,2023-05-26 17:11:01,2023-05-27 08:14:51,94814,130031
2941bd6a-e0b5-476f-b7cd-20a17bd3f8fb,8f7884c0-9e14-4833-ba96-3221471e8709,,,,120,2,1,4,1.0,1,,,2023-05-26,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 18:11:26', 'kitchen_sent_at': '2023-05-26 18:07:41'}], 'kitchen_done_at': '2023-05-26 18:11:26', 'products_kitchen': [{'uuid': '6274df16-d8e7-40d1-9954-38bfa2310259', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 18:11:26', 'kitchen_sent_at': '2023-05-26 18:07:41'}], 'kitchen_done_at': '2023-05-26 18:11:26', 'kitchen_sent_at': '2023-05-26 18:07:41'}], 'kitchen_received_at': '2023-05-26 18:07:41'}}",2023-05-26 18:06:52,,,,,,,2023-05-26 18:07:40,2023-05-26 18:07:46,2023-05-26 18:11:55,94870,130046
