id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
5076640d-691c-4f9b-b0d3-eab4f5444c1d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,91,2,1,4,1.0,1,,,2023-05-29,1.85185,0,0,2.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:49:01', 'kitchen_sent_at': '2023-05-29 16:26:25'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 16:31:21', 'kitchen_sent_at': '2023-05-29 16:26:25'}], 'kitchen_done_at': '2023-05-29 17:49:01', 'products_kitchen': [{'uuid': '8f639dc7-4d29-4793-aada-623d2851f1a9', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:49:01', 'kitchen_sent_at': '2023-05-29 16:26:25'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 16:31:21', 'kitchen_sent_at': '2023-05-29 16:26:25'}], 'kitchen_done_at': '2023-05-29 17:49:01', 'kitchen_sent_at': '2023-05-29 16:26:25'}], 'kitchen_received_at': '2023-05-29 16:26:25'}}",2023-05-29 16:26:20,,,,,,,2023-05-29 16:26:24,2023-05-29 19:26:57+03:00,2023-05-29 17:54:00,96483,130585
513a131a-87f1-4917-85b3-d9822e19765a,8f7884c0-9e14-4833-ba96-3221471e8709,,,,23,2,1,4,1.0,1,careem# 3976,,2023-05-29,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 10:31:05', 'kitchen_sent_at': '2023-05-29 10:24:22'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:01', 'kitchen_sent_at': '2023-05-29 10:24:22'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 11:12:57', 'kitchen_sent_at': '2023-05-29 10:24:22'}], 'kitchen_done_at': '2023-05-29 13:13:01', 'products_kitchen': [{'uuid': '58207a77-cec6-4429-9cb7-107af038e7ce', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 10:31:05', 'kitchen_sent_at': '2023-05-29 10:24:22'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:01', 'kitchen_sent_at': '2023-05-29 10:24:22'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 11:12:57', 'kitchen_sent_at': '2023-05-29 10:24:22'}], 'kitchen_done_at': '2023-05-29 13:13:01', 'kitchen_sent_at': '2023-05-29 10:24:22'}], 'kitchen_received_at': '2023-05-29 10:24:22'}}",2023-05-29 10:23:52,,,,,,,2023-05-29 10:24:21,2023-05-29 13:25:07+03:00,2023-05-29 14:51:42,96263,138397
51485dd7-c217-4325-8d2a-ad9edda96763,8f7884c0-9e14-4833-ba96-3221471e8709,,,,129,2,1,4,1.0,1,,,2023-05-29,9.72222,0,0,10.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 19:02:05', 'kitchen_sent_at': '2023-05-29 18:54:17'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:29', 'kitchen_sent_at': '2023-05-29 18:54:17'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 19:00:45', 'kitchen_sent_at': '2023-05-29 18:54:17'}], 'kitchen_done_at': '2023-05-29 20:19:29', 'products_kitchen': [{'uuid': 'a3b51f5d-cff8-4aad-b13c-c455c7861f5f', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 19:02:05', 'kitchen_sent_at': '2023-05-29 18:54:17'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:29', 'kitchen_sent_at': '2023-05-29 18:54:17'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 19:00:45', 'kitchen_sent_at': '2023-05-29 18:54:17'}], 'kitchen_done_at': '2023-05-29 20:19:29', 'kitchen_sent_at': '2023-05-29 18:54:17'}], 'kitchen_received_at': '2023-05-29 18:54:17'}}",2023-05-29 18:53:56,,,,,,,2023-05-29 18:54:16,2023-05-29 21:54:28+03:00,2023-05-29 20:21:30,96605,127315
51499a7b-eac3-42ca-98a3-2733deaf54d0,8f7884c0-9e14-4833-ba96-3221471e8709,,,,147,2,1,4,1.0,1,,,2023-05-29,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 20:17:12', 'kitchen_sent_at': '2023-05-29 20:08:42'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 20:40:19', 'kitchen_sent_at': '2023-05-29 20:08:42'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:31', 'kitchen_sent_at': '2023-05-29 20:08:42'}], 'kitchen_done_at': '2023-05-29 20:40:19', 'products_kitchen': [{'uuid': 'deb9c4dc-ca67-4d37-ae50-a749fb8ea3bb', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 20:17:12', 'kitchen_sent_at': '2023-05-29 20:08:42'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 20:40:19', 'kitchen_sent_at': '2023-05-29 20:08:42'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:31', 'kitchen_sent_at': '2023-05-29 20:08:42'}], 'kitchen_done_at': '2023-05-29 20:40:19', 'kitchen_sent_at': '2023-05-29 20:08:42'}], 'kitchen_received_at': '2023-05-29 20:08:42'}}",2023-05-29 20:08:28,,,,,,,2023-05-29 20:08:42,2023-05-29 23:08:49+03:00,2023-05-29 20:40:47,96677,127333
514b9b9d-e32c-4c7e-a623-27911cf1c314,8f7884c0-9e14-4833-ba96-3221471e8709,,,,125,2,1,4,1.0,1,,,2023-05-29,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 18:33:03', 'kitchen_sent_at': '2023-05-29 18:31:30'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 18:31:30'}], 'kitchen_done_at': '2023-05-29 18:33:03', 'products_kitchen': [{'uuid': 'c9f99790-9452-4911-b708-bc39e5d6e27f', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 18:33:03', 'kitchen_sent_at': '2023-05-29 18:31:30'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 18:31:30'}], 'kitchen_done_at': '2023-05-29 18:33:03', 'kitchen_sent_at': '2023-05-29 18:31:30'}], 'kitchen_received_at': '2023-05-29 18:31:30'}}",2023-05-29 18:31:06,,,,,,,2023-05-29 18:31:29,2023-05-29 21:31:44+03:00,2023-05-29 18:33:45,96587,130619
5236f539-8d58-464b-8965-8ff6fa1f71e3,8f7884c0-9e14-4833-ba96-3221471e8709,,,,155,1,1,4,1.0,1,,,2023-05-29,0.0,0,0,0.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 20:39:46', 'kitchen_sent_at': '2023-05-29 20:39:31'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 20:40:21', 'kitchen_sent_at': '2023-05-29 20:39:31'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:45:15', 'kitchen_sent_at': '2023-05-29 20:39:31'}], 'kitchen_done_at': '2023-05-29 20:45:15', 'products_kitchen': [{'uuid': '46d9afa3-de12-4c65-bb4f-7c12e38d1332', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 20:39:46', 'kitchen_sent_at': '2023-05-29 20:39:31'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 20:40:21', 'kitchen_sent_at': '2023-05-29 20:39:31'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:45:15', 'kitchen_sent_at': '2023-05-29 20:39:31'}], 'kitchen_done_at': '2023-05-29 20:45:15', 'kitchen_sent_at': '2023-05-29 20:39:31'}], 'kitchen_received_at': '2023-05-29 20:39:31'}}",2023-05-29 20:39:28,,,,,,,2023-05-29 20:39:30,2023-05-29 23:39:38+03:00,2023-05-29 20:46:05,96701,127341
525acd70-01dd-4aae-9279-5ada1d15f3fd,8f7884c0-9e14-4833-ba96-3221471e8709,,,,52,2,1,4,1.0,1,,,2023-05-29,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': [{'uuid': 'da4087c4-f775-4a37-8aec-2d88653abe73', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 13:21:46'}], 'kitchen_received_at': '2023-05-29 13:21:46'}}",2023-05-29 13:21:37,,,,,,,2023-05-29 13:21:43,2023-05-29 16:22:06+03:00,2023-05-29 13:22:06,96382,130546
5287f665-8b6b-4756-a1b1-de236b672afb,8f7884c0-9e14-4833-ba96-3221471e8709,,,,44,2,1,4,1.0,1,,,2023-05-29,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 12:53:34', 'kitchen_sent_at': '2023-05-29 12:42:26'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:47', 'kitchen_sent_at': '2023-05-29 12:42:26'}], 'kitchen_done_at': '2023-05-29 17:48:47', 'products_kitchen': [{'uuid': 'f137bb8f-8734-424a-9ac5-2848cb033774', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 12:53:34', 'kitchen_sent_at': '2023-05-29 12:42:26'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:47', 'kitchen_sent_at': '2023-05-29 12:42:26'}], 'kitchen_done_at': '2023-05-29 17:48:47', 'kitchen_sent_at': '2023-05-29 12:42:26'}], 'kitchen_received_at': '2023-05-29 12:42:26'}}",2023-05-29 12:42:16,,,,,,,2023-05-29 12:42:26,2023-05-29 15:44:49+03:00,2023-05-29 17:51:59,96363,130538
52b25b6b-2ed2-4399-9d8a-3d2f060ef438,8f7884c0-9e14-4833-ba96-3221471e8709,,,,174,2,1,4,1.0,1,,,2023-05-29,6.48148,0,0,7.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'products_kitchen': [{'uuid': '91e02b14-b3ee-48f6-8fc4-e82e7192e055', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 22:10:17'}], 'kitchen_received_at': '2023-05-29 22:10:17'}}",2023-05-29 22:09:43,,,,,,,2023-05-29 22:10:14,2023-05-30 01:10:58+03:00,2023-05-29 22:10:58,96749,127360
52dc364d-063e-47ed-9127-06d98366b74c,8f7884c0-9e14-4833-ba96-3221471e8709,,,,162,2,1,4,1.0,1,talabat#58 83,,2023-05-29,12.03704,0,0,13.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 19:49:26', 'kitchen_sent_at': '2023-05-29 19:35:25'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 20:12:59', 'kitchen_sent_at': '2023-05-29 19:35:25'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 19:40:18', 'kitchen_sent_at': '2023-05-29 19:35:25'}], 'kitchen_done_at': '2023-05-29 20:12:59', 'products_kitchen': [{'uuid': 'de030042-9b6e-4f68-b693-35adfc97b744', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 19:49:26', 'kitchen_sent_at': '2023-05-29 19:35:25'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 20:12:59', 'kitchen_sent_at': '2023-05-29 19:35:25'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 19:40:18', 'kitchen_sent_at': '2023-05-29 19:35:25'}], 'kitchen_done_at': '2023-05-29 20:12:59', 'kitchen_sent_at': '2023-05-29 19:35:25'}, {'uuid': '59bdf9bf-f4fa-4145-bdbe-450e012b2636', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 19:49:26', 'kitchen_sent_at': '2023-05-29 19:35:25'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 20:12:59', 'kitchen_sent_at': '2023-05-29 19:35:25'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 19:40:18', 'kitchen_sent_at': '2023-05-29 19:35:25'}], 'kitchen_done_at': '2023-05-29 20:12:59', 'kitchen_sent_at': '2023-05-29 19:35:25'}], 'kitchen_received_at': '2023-05-29 19:35:25'}}",2023-05-29 19:35:19,,,,,,,2023-05-29 19:35:28,2023-05-29 22:35:47+03:00,2023-05-29 20:13:47,96645,138536
52fb8fec-ac2f-43d1-9671-87e5f9f2450d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,2,1,1,7,,1,,,2023-05-29,0.0,0,0,0.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': []}}",2023-05-29 07:56:44,,,,,,,2023-05-29 10:14:11,2023-05-29 11:00:07+03:00,2023-05-29 10:15:13,96207,130496
549633e4-d3fb-4e1d-9665-31095706e6c7,8f7884c0-9e14-4833-ba96-3221471e8709,,,,140,2,1,4,1.0,1,,,2023-05-29,15.27778,0,0,16.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 19:31:33'}], 'products_kitchen': [{'uuid': '40c75af6-ada3-436f-a861-cce2b9e63b66', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 19:31:33'}], 'kitchen_sent_at': '2023-05-29 19:31:33'}, {'uuid': '73b3dc2c-e39f-4118-b141-0313d0b96ab9', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 19:31:35'}], 'kitchen_received_at': '2023-05-29 19:31:33'}}",2023-05-29 19:31:13,,,,,,,2023-05-29 19:31:32,2023-05-29 22:32:22+03:00,2023-05-29 19:32:22,96641,130634
54c32a43-e0ae-467e-97df-9a05e861f6c4,8f7884c0-9e14-4833-ba96-3221471e8709,,,,4,2,1,4,1.0,1,,,2023-05-29,3.24074,0,0,3.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:34', 'kitchen_sent_at': '2023-05-29 08:24:43'}], 'kitchen_done_at': '2023-05-29 17:48:34', 'products_kitchen': [{'uuid': '91c78708-72ae-4b77-8c21-f143ca9bf5c1', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:34', 'kitchen_sent_at': '2023-05-29 08:24:43'}], 'kitchen_done_at': '2023-05-29 17:48:34', 'kitchen_sent_at': '2023-05-29 08:24:43'}, {'uuid': 'b81042f9-497b-4309-9a30-09519ecc3b92', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:34', 'kitchen_sent_at': '2023-05-29 08:24:43'}], 'kitchen_done_at': '2023-05-29 17:48:34', 'kitchen_sent_at': '2023-05-29 08:24:43'}], 'kitchen_received_at': '2023-05-29 08:24:43'}}",2023-05-29 08:24:26,,,,,,,2023-05-29 08:24:42,2023-05-29 11:25:12+03:00,2023-05-29 17:49:22,96213,130498
55352001-9eaf-4b52-b536-a714c8dccfbf,8f7884c0-9e14-4833-ba96-3221471e8709,,,,64,2,1,4,1.0,1,استلام فرع,,2023-05-29,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:17:41', 'kitchen_sent_at': '2023-05-29 12:16:32'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 12:53:41', 'kitchen_sent_at': '2023-05-29 12:16:32'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:07', 'kitchen_sent_at': '2023-05-29 12:16:32'}], 'kitchen_done_at': '2023-05-29 13:13:07', 'products_kitchen': [{'uuid': 'ec09b47f-8b11-41d5-8860-eeef1bed5268', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:17:41', 'kitchen_sent_at': '2023-05-29 12:16:32'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 12:53:41', 'kitchen_sent_at': '2023-05-29 12:16:32'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:07', 'kitchen_sent_at': '2023-05-29 12:16:32'}], 'kitchen_done_at': '2023-05-29 13:13:07', 'kitchen_sent_at': '2023-05-29 12:16:32'}], 'kitchen_received_at': '2023-05-29 12:16:32'}}",2023-05-29 12:16:21,,,,,,,2023-05-29 12:16:32,2023-05-29 15:16:55+03:00,2023-05-29 14:50:53,96334,138438
5577b07c-910c-4d68-b014-7a9e88963e9e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,146,1,1,4,1.0,1,,,2023-05-29,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:31', 'kitchen_sent_at': '2023-05-29 20:08:14'}], 'kitchen_done_at': '2023-05-29 20:19:31', 'products_kitchen': [{'uuid': '9a9661e4-30bd-45ac-a8fe-438707ef6303', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:31', 'kitchen_sent_at': '2023-05-29 20:08:14'}], 'kitchen_done_at': '2023-05-29 20:19:31', 'kitchen_sent_at': '2023-05-29 20:08:14'}], 'kitchen_received_at': '2023-05-29 20:08:14'}}",2023-05-29 20:08:10,,,,,,,2023-05-29 20:08:13,2023-05-29 23:08:52+03:00,2023-05-29 20:21:38,96678,127332
560467b8-ee1c-47b2-866b-73233cf1ed44,8f7884c0-9e14-4833-ba96-3221471e8709,,,,49,2,1,4,1.0,1,talabat#58 19,,2023-05-29,23.37963,0,0,25.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 12:53:39', 'kitchen_sent_at': '2023-05-29 11:45:12'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:05', 'kitchen_sent_at': '2023-05-29 11:45:12'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:09:05', 'kitchen_sent_at': '2023-05-29 11:45:12'}], 'kitchen_done_at': '2023-05-29 13:13:05', 'products_kitchen': [{'uuid': '2df1c58a-8023-4967-985e-d1039436888c', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:05', 'kitchen_sent_at': '2023-05-29 11:45:12'}], 'kitchen_done_at': '2023-05-29 13:13:05', 'kitchen_sent_at': '2023-05-29 11:45:12'}, {'uuid': '235b746e-5104-4762-9e92-e243694b541a', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 12:53:39', 'kitchen_sent_at': '2023-05-29 11:45:12'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:05', 'kitchen_sent_at': '2023-05-29 11:45:12'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:09:05', 'kitchen_sent_at': '2023-05-29 11:45:12'}], 'kitchen_done_at': '2023-05-29 13:13:05', 'kitchen_sent_at': '2023-05-29 11:45:12'}], 'kitchen_received_at': '2023-05-29 11:45:12'}}",2023-05-29 11:44:55,,,,,,,2023-05-29 11:45:11,2023-05-29 14:45:47+03:00,2023-05-29 14:51:13,96309,138423
56232e1a-cddf-432c-8b1e-28f441697272,8f7884c0-9e14-4833-ba96-3221471e8709,,,,38,2,1,4,1.0,1,,,2023-05-29,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 12:30:44', 'kitchen_sent_at': '2023-05-29 12:24:30'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:45', 'kitchen_sent_at': '2023-05-29 12:24:30'}], 'kitchen_done_at': '2023-05-29 17:48:45', 'products_kitchen': [{'uuid': '4cffb36c-a454-42d8-a07b-d9eff7a2b297', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 12:30:44', 'kitchen_sent_at': '2023-05-29 12:24:30'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:45', 'kitchen_sent_at': '2023-05-29 12:24:30'}], 'kitchen_done_at': '2023-05-29 17:48:45', 'kitchen_sent_at': '2023-05-29 12:24:30'}], 'kitchen_received_at': '2023-05-29 12:24:30'}}",2023-05-29 12:24:11,,,,,,,2023-05-29 12:24:29,2023-05-29 15:25:09+03:00,2023-05-29 17:52:19,96341,130532
56de456a-fc2b-40bf-bdf6-27bd7e4c369f,8f7884c0-9e14-4833-ba96-3221471e8709,,,,73,2,1,4,1.0,1,talabat#58 37,,2023-05-29,6.48148,0,0,7.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 12:53:42', 'kitchen_sent_at': '2023-05-29 12:31:18'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:33:42', 'kitchen_sent_at': '2023-05-29 12:31:18'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:08', 'kitchen_sent_at': '2023-05-29 12:31:18'}], 'kitchen_done_at': '2023-05-29 13:13:08', 'products_kitchen': [{'uuid': '77e86999-bfa4-4dcf-b2e6-6873be1e7dda', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:08', 'kitchen_sent_at': '2023-05-29 12:31:18'}], 'kitchen_done_at': '2023-05-29 13:13:08', 'kitchen_sent_at': '2023-05-29 12:31:18'}, {'uuid': 'c77adafa-5d88-4bcb-b1b6-dec025dbd67f', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 12:53:42', 'kitchen_sent_at': '2023-05-29 12:31:18'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:33:42', 'kitchen_sent_at': '2023-05-29 12:31:18'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:08', 'kitchen_sent_at': '2023-05-29 12:31:18'}], 'kitchen_done_at': '2023-05-29 13:13:08', 'kitchen_sent_at': '2023-05-29 12:31:18'}], 'kitchen_received_at': '2023-05-29 12:31:18'}}",2023-05-29 12:30:51,,,,,,,2023-05-29 12:31:18,2023-05-29 15:31:36+03:00,2023-05-29 14:49:52,96350,138447
