id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
32715098-78e2-45b8-8703-ad98d408cd6b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,139,1,1,4,1.0,1,,,2023-05-29,9.25926,0,0,10.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 19:30:36', 'kitchen_sent_at': '2023-05-29 19:28:33'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-30 08:41:25', 'kitchen_sent_at': '2023-05-29 19:28:33'}], 'kitchen_done_at': '2023-05-30 08:41:25', 'products_kitchen': [{'uuid': 'ccd948ed-24d7-432a-8b88-ab1be6227092', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 19:30:36', 'kitchen_sent_at': '2023-05-29 19:28:33'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-30 08:41:25', 'kitchen_sent_at': '2023-05-29 19:28:33'}], 'kitchen_done_at': '2023-05-30 08:41:25', 'kitchen_sent_at': '2023-05-29 19:28:33'}, {'uuid': 'd8fb0acd-5f48-4b88-b505-5bd6b34050b6', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 19:30:36', 'kitchen_sent_at': '2023-05-29 19:28:33'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-30 08:41:25', 'kitchen_sent_at': '2023-05-29 19:28:33'}], 'kitchen_done_at': '2023-05-30 08:41:25', 'kitchen_sent_at': '2023-05-29 19:28:33'}], 'kitchen_received_at': '2023-05-29 19:28:33'}}",2023-05-29 19:27:29,,,,,,,2023-05-29 19:28:33,2023-05-29 22:29:20+03:00,2023-05-30 08:42:36,96638,130633
32d8b4ee-f27b-4a7c-bf1e-8b74e6f9eec4,8f7884c0-9e14-4833-ba96-3221471e8709,,,,112,2,1,4,1.0,1,,,2023-05-29,9.25926,0,0,10.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:09:15', 'kitchen_sent_at': '2023-05-29 17:44:10'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:27', 'kitchen_sent_at': '2023-05-29 17:44:10'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 17:48:28', 'kitchen_sent_at': '2023-05-29 17:44:11'}], 'kitchen_done_at': '2023-05-29 20:19:27', 'products_kitchen': [{'uuid': 'e2ed5861-e540-4cdf-b61c-ee3266d58e41', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:09:15', 'kitchen_sent_at': '2023-05-29 17:44:10'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:27', 'kitchen_sent_at': '2023-05-29 17:44:10'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 17:48:28', 'kitchen_sent_at': '2023-05-29 17:44:11'}], 'kitchen_done_at': '2023-05-29 20:19:27', 'kitchen_sent_at': '2023-05-29 17:44:10'}, {'uuid': '6e4e42b0-609c-4437-9edf-bd4850321850', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:27', 'kitchen_sent_at': '2023-05-29 17:44:10'}], 'kitchen_done_at': '2023-05-29 20:19:27', 'kitchen_sent_at': '2023-05-29 17:44:10'}], 'kitchen_received_at': '2023-05-29 17:44:10'}}",2023-05-29 17:43:54,,,,,,,2023-05-29 17:44:09,2023-05-29 20:44:16+03:00,2023-05-29 20:21:41,96542,127298
342173f8-e784-4407-ae72-06e26c56a644,8f7884c0-9e14-4833-ba96-3221471e8709,,,,114,2,1,4,1.0,1,,,2023-05-29,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:09:15', 'kitchen_sent_at': '2023-05-29 17:51:55'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:28', 'kitchen_sent_at': '2023-05-29 17:51:55'}], 'kitchen_done_at': '2023-05-29 20:19:28', 'products_kitchen': [{'uuid': '5a72e6a3-e398-4a4b-8105-92682f68db06', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:09:15', 'kitchen_sent_at': '2023-05-29 17:51:55'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:28', 'kitchen_sent_at': '2023-05-29 17:51:55'}], 'kitchen_done_at': '2023-05-29 20:19:28', 'kitchen_sent_at': '2023-05-29 17:51:55'}], 'kitchen_received_at': '2023-05-29 17:51:55'}}",2023-05-29 17:51:28,,,,,,,2023-05-29 17:51:54,2023-05-29 20:52:37+03:00,2023-05-29 20:21:07,96548,127300
3466c945-f703-4129-bcab-ef449a1f879f,8f7884c0-9e14-4833-ba96-3221471e8709,,,,57,2,1,4,1.0,1,,,2023-05-29,11.48148,0,0,12.4,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 15:39:18', 'kitchen_sent_at': '2023-05-29 14:46:39'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 14:48:02', 'kitchen_sent_at': '2023-05-29 14:46:39'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:09', 'kitchen_sent_at': '2023-05-29 14:46:39'}], 'kitchen_done_at': '2023-05-29 16:33:09', 'products_kitchen': [{'uuid': 'b72bad06-6391-4a96-b461-351fdc356f34', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 15:39:18', 'kitchen_sent_at': '2023-05-29 14:46:39'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 14:48:02', 'kitchen_sent_at': '2023-05-29 14:46:39'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:09', 'kitchen_sent_at': '2023-05-29 14:46:39'}], 'kitchen_done_at': '2023-05-29 16:33:09', 'kitchen_sent_at': '2023-05-29 14:46:39'}, {'uuid': 'cc0255ab-6194-43df-8e29-d39537cb7323', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 15:39:18', 'kitchen_sent_at': '2023-05-29 14:46:39'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:09', 'kitchen_sent_at': '2023-05-29 14:46:39'}], 'kitchen_done_at': '2023-05-29 16:33:09', 'kitchen_sent_at': '2023-05-29 14:46:39'}, {'uuid': '068aede5-24a3-44f7-8f5a-874bf5778adb', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 14:46:41'}, {'uuid': 'fd63bfb5-7abf-4d49-a411-92cbb8c3f002', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 14:46:41'}, {'uuid': 'f3db2124-9eae-41de-a1cb-f60a8fd8c471', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 15:39:18', 'kitchen_sent_at': '2023-05-29 14:46:39'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 14:48:02', 'kitchen_sent_at': '2023-05-29 14:46:39'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:09', 'kitchen_sent_at': '2023-05-29 14:46:39'}], 'kitchen_done_at': '2023-05-29 16:33:09', 'kitchen_sent_at': '2023-05-29 14:46:39'}], 'kitchen_received_at': '2023-05-29 14:46:39'}}",2023-05-29 14:45:04,,,,,,,2023-05-29 14:46:38,2023-05-29 17:47:29+03:00,2023-05-29 16:35:08,96425,127243
353bba1b-2cf0-4ef0-9377-3e4ecb6308db,8f7884c0-9e14-4833-ba96-3221471e8709,,,,88,2,1,4,1.0,1,,,2023-05-29,3.7037,0,0,4.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 16:53:47', 'kitchen_sent_at': '2023-05-29 16:43:15'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 16:45:22', 'kitchen_sent_at': '2023-05-29 16:43:15'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:23', 'kitchen_sent_at': '2023-05-29 16:43:15'}], 'kitchen_done_at': '2023-05-29 20:19:23', 'products_kitchen': [{'uuid': '922f4913-546c-42ba-9614-20efd70f5ceb', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 16:53:47', 'kitchen_sent_at': '2023-05-29 16:43:15'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 16:45:22', 'kitchen_sent_at': '2023-05-29 16:43:15'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:23', 'kitchen_sent_at': '2023-05-29 16:43:15'}], 'kitchen_done_at': '2023-05-29 20:19:23', 'kitchen_sent_at': '2023-05-29 16:43:15'}, {'uuid': '8eb1f105-cb67-4353-bde0-419d158bded5', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 16:45:22', 'kitchen_sent_at': '2023-05-29 16:43:15'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:23', 'kitchen_sent_at': '2023-05-29 16:43:15'}], 'kitchen_done_at': '2023-05-29 20:19:23', 'kitchen_sent_at': '2023-05-29 16:43:15'}], 'kitchen_received_at': '2023-05-29 16:43:15'}}",2023-05-29 16:42:50,,,,,,,2023-05-29 16:43:15,2023-05-29 19:44:50+03:00,2023-05-29 20:22:04,96495,127274
367f5862-eda9-4c4b-a376-a07fba13ad4d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,137,1,1,4,1.0,1,,,2023-05-29,14.35185,0,0,15.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 20:08:55', 'kitchen_sent_at': '2023-05-29 19:42:26'}], 'kitchen_done_at': '2023-05-29 20:08:55', 'products_kitchen': [{'uuid': 'fb0a9e8b-2305-4f22-a889-0325afd40699', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 20:08:55', 'kitchen_sent_at': '2023-05-29 19:42:26'}], 'kitchen_done_at': '2023-05-29 20:08:55', 'kitchen_sent_at': '2023-05-29 19:42:26'}, {'uuid': '89068ab0-9955-42a4-ae72-669326cbcd80', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 20:08:55', 'kitchen_sent_at': '2023-05-29 19:42:26'}], 'kitchen_done_at': '2023-05-29 20:08:55', 'kitchen_sent_at': '2023-05-29 19:42:26'}], 'kitchen_received_at': '2023-05-29 19:42:26'}}",2023-05-29 19:40:25,,,,,,,2023-05-29 19:42:26,2023-05-29 22:43:03+03:00,2023-05-29 20:09:59,96653,127323
36d1a224-f7e7-412a-9bf1-5853b7404da0,8f7884c0-9e14-4833-ba96-3221471e8709,,,,97,2,1,4,1.0,1,,,2023-05-29,9.25926,0,0,10.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 17:09:06', 'kitchen_sent_at': '2023-05-29 16:58:53'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:24', 'kitchen_sent_at': '2023-05-29 16:58:53'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 17:10:42', 'kitchen_sent_at': '2023-05-29 16:58:53'}], 'kitchen_done_at': '2023-05-29 20:19:24', 'products_kitchen': [{'uuid': '9c81fd2d-5246-4fcd-b81d-c43cc83daa6b', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 17:09:06', 'kitchen_sent_at': '2023-05-29 16:58:53'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:24', 'kitchen_sent_at': '2023-05-29 16:58:53'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 17:10:42', 'kitchen_sent_at': '2023-05-29 16:58:53'}], 'kitchen_done_at': '2023-05-29 20:19:24', 'kitchen_sent_at': '2023-05-29 16:58:53'}], 'kitchen_received_at': '2023-05-29 16:58:53'}}",2023-05-29 16:58:19,,,,,,,2023-05-29 16:58:52,2023-05-29 19:59:39+03:00,2023-05-29 20:22:37,96508,127283
3713a8ba-7a84-43ff-8110-548f582d5976,8f7884c0-9e14-4833-ba96-3221471e8709,,,,170,2,1,4,1.0,1,,,2023-05-29,6.48148,0,0,7.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': [{'uuid': '9f557625-24fc-42bc-9273-e6e265eb59df', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 22:32:32'}], 'kitchen_received_at': '2023-05-29 22:32:32'}}",2023-05-29 22:32:25,,,,,,,2023-05-29 22:32:30,2023-05-30 01:33:26+03:00,2023-05-29 22:33:26,96759,130664
38a0cbe1-dd8a-4be3-9be2-1d3c31bdbbd0,8f7884c0-9e14-4833-ba96-3221471e8709,,,,39,2,1,4,1.0,1,,,2023-05-29,5.09259,0,0,5.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 12:30:46', 'kitchen_sent_at': '2023-05-29 12:27:42'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:45', 'kitchen_sent_at': '2023-05-29 12:27:42'}], 'kitchen_done_at': '2023-05-29 17:48:45', 'products_kitchen': [{'uuid': 'fd40be85-59fc-4c83-b316-9355cb9520f0', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 12:30:46', 'kitchen_sent_at': '2023-05-29 12:27:42'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:45', 'kitchen_sent_at': '2023-05-29 12:27:42'}], 'kitchen_done_at': '2023-05-29 17:48:45', 'kitchen_sent_at': '2023-05-29 12:27:42'}, {'uuid': 'f44d05f2-5fd4-421c-b3a3-97a2f1c3f9b4', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 12:27:43'}], 'kitchen_received_at': '2023-05-29 12:27:42'}}",2023-05-29 12:27:33,,,,,,,2023-05-29 12:27:41,2023-05-29 15:28:10+03:00,2023-05-29 17:50:04,96346,130533
391b72b2-d7f1-402d-a6e0-ef54e2d72b13,8f7884c0-9e14-4833-ba96-3221471e8709,,,,112,2,1,4,1.0,1,talabat#58 49,,2023-05-29,5.32407,0,0,5.75,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 18:41:31', 'kitchen_sent_at': '2023-05-29 17:47:05'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 17:47:56', 'kitchen_sent_at': '2023-05-29 17:47:05'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 18:26:49', 'kitchen_sent_at': '2023-05-29 17:47:05'}], 'kitchen_done_at': '2023-05-29 18:41:31', 'products_kitchen': [{'uuid': '6dbeac6d-a9be-43a4-ae35-fbfab0e44457', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 18:41:31', 'kitchen_sent_at': '2023-05-29 17:47:05'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 17:47:56', 'kitchen_sent_at': '2023-05-29 17:47:05'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 18:26:49', 'kitchen_sent_at': '2023-05-29 17:47:05'}], 'kitchen_done_at': '2023-05-29 18:41:31', 'kitchen_sent_at': '2023-05-29 17:47:05'}], 'kitchen_received_at': '2023-05-29 17:47:05'}}",2023-05-29 17:46:52,,,,,,,2023-05-29 17:47:07,2023-05-29 20:47:53+03:00,2023-05-29 18:42:16,96544,138486
3a2e7a08-3c5e-47a3-a3b6-42360d94bd0b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,109,2,1,4,1.0,1,,,2023-05-29,24.0,0,0,24.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:09:14', 'kitchen_sent_at': '2023-05-29 17:38:32'}], 'kitchen_done_at': '2023-05-29 18:09:14', 'products_kitchen': [{'uuid': '25d4f84d-a500-4641-8098-35c617af291f', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:09:14', 'kitchen_sent_at': '2023-05-29 17:38:32'}], 'kitchen_done_at': '2023-05-29 18:09:14', 'kitchen_sent_at': '2023-05-29 17:38:32'}], 'kitchen_received_at': '2023-05-29 17:38:32'}}",2023-05-29 17:37:10,,,,,,,2023-05-29 17:38:31,2023-05-29 20:39:13+03:00,2023-05-29 18:51:33,96537,127295
3af0ec94-8c6a-48ca-8b5d-2ed4e3e2882d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,123,2,1,4,1.0,1,,,2023-05-29,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-30 08:41:21', 'kitchen_sent_at': '2023-05-29 18:30:20'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 18:31:29', 'kitchen_sent_at': '2023-05-29 18:30:20'}], 'kitchen_done_at': '2023-05-30 08:41:21', 'products_kitchen': [{'uuid': '91c19968-68ad-40c7-a4e8-fc33f6182e66', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-30 08:41:21', 'kitchen_sent_at': '2023-05-29 18:30:20'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 18:31:29', 'kitchen_sent_at': '2023-05-29 18:30:20'}], 'kitchen_done_at': '2023-05-30 08:41:21', 'kitchen_sent_at': '2023-05-29 18:30:20'}], 'kitchen_received_at': '2023-05-29 18:30:20'}}",2023-05-29 18:30:08,,,,,,,2023-05-29 18:30:19,2023-05-29 21:30:37+03:00,2023-05-30 08:42:19,96585,130617
3be6954f-f1f2-4a76-9b9b-85c6398879f4,8f7884c0-9e14-4833-ba96-3221471e8709,,,,152,2,1,4,1.0,1,,,2023-05-29,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': [{'uuid': 'b10e74e9-0e22-451a-8d8b-165223bf89cb', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 20:26:47'}], 'kitchen_received_at': '2023-05-29 20:26:47'}}",2023-05-29 20:26:40,,,,,,,2023-05-29 20:26:45,2023-05-29 23:27:03+03:00,2023-05-29 20:27:03,96689,130646
3c23b8a6-7752-47bd-8f23-ad1d52ad740b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,85,2,1,4,1.0,1,,,2023-05-29,9.72222,0,0,10.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 16:45:58', 'kitchen_sent_at': '2023-05-29 16:39:30'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 16:45:18', 'kitchen_sent_at': '2023-05-29 16:39:30'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:23', 'kitchen_sent_at': '2023-05-29 16:39:31'}], 'kitchen_done_at': '2023-05-29 20:19:23', 'products_kitchen': [{'uuid': '4af2c02f-fb3f-4528-9eca-372910265cbc', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 16:45:58', 'kitchen_sent_at': '2023-05-29 16:39:30'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 16:45:18', 'kitchen_sent_at': '2023-05-29 16:39:30'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:23', 'kitchen_sent_at': '2023-05-29 16:39:31'}], 'kitchen_done_at': '2023-05-29 20:19:23', 'kitchen_sent_at': '2023-05-29 16:39:30'}, {'uuid': 'f38ef2c9-8383-4767-8b64-85634ab421e7', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 16:39:32'}], 'kitchen_received_at': '2023-05-29 16:39:30'}}",2023-05-29 16:38:53,,,,,,,2023-05-29 16:39:30,2023-05-29 19:40:12+03:00,2023-05-29 20:22:01,96487,127271
3c60a197-c02d-4948-b50a-6c2e5af88134,8f7884c0-9e14-4833-ba96-3221471e8709,,,,81,2,1,4,1.0,1,talabat#58 41,,2023-05-29,5.32407,0,0,5.75,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 14:02:07', 'kitchen_sent_at': '2023-05-29 12:39:06'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:09', 'kitchen_sent_at': '2023-05-29 12:39:06'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:40:25', 'kitchen_sent_at': '2023-05-29 12:39:06'}], 'kitchen_done_at': '2023-05-29 14:02:07', 'products_kitchen': [{'uuid': 'a5399675-239a-456b-b4e8-fa06f8fc584b', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 14:02:07', 'kitchen_sent_at': '2023-05-29 12:39:06'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 13:13:09', 'kitchen_sent_at': '2023-05-29 12:39:06'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 12:40:17', 'kitchen_sent_at': '2023-05-29 12:39:06'}], 'kitchen_done_at': '2023-05-29 14:02:07', 'kitchen_sent_at': '2023-05-29 12:39:06'}], 'kitchen_received_at': '2023-05-29 12:39:06'}}",2023-05-29 12:38:49,,,,,,,2023-05-29 12:39:05,2023-05-29 15:40:03+03:00,2023-05-29 14:51:59,96359,138455
